,Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
17381,2020-08-03,LEBANON,155,4885,1,62
17382,2020-08-04,LEBANON,177,5062,3,65
17383,2020-08-05,LEBANON,209,5271,1,66
17384,2020-08-06,LEBANON,146,5417,2,68
17385,2020-08-07,LEBANON,255,5672,2,70
17386,2020-08-08,LEBANON,279,5951,0,70
17387,2020-08-09,LEBANON,272,6223,4,74
17388,2020-08-10,LEBANON,294,6517,2,76
17389,2020-08-11,LEBANON,295,6812,4,80
17390,2020-08-12,LEBANON,309,7121,7,87
17391,2020-08-13,LEBANON,292,7413,2,89
17392,2020-08-14,LEBANON,298,7711,3,92
17393,2020-08-15,LEBANON,334,8045,2,94
17394,2020-08-16,LEBANON,397,8442,3,97
17395,2020-08-17,LEBANON,439,8881,6,103
17396,2020-08-18,LEBANON,456,9337,2,105
17397,2020-08-19,LEBANON,421,9758,2,107
17398,2020-08-20,LEBANON,589,10347,2,109
17399,2020-08-21,LEBANON,605,10952,4,113
17400,2020-08-22,LEBANON,628,11580,3,116
17401,2020-08-23,LEBANON,611,12191,5,121
17402,2020-08-24,LEBANON,507,12698,2,123
17403,2020-08-25,LEBANON,457,13155,3,126
17404,2020-08-26,LEBANON,532,13687,12,138
17405,2020-08-27,LEBANON,561,14248,1,139
17406,2020-08-28,LEBANON,689,14937,7,146
17407,2020-08-29,LEBANON,676,15613,2,148
17408,2020-08-30,LEBANON,662,16275,7,155
17409,2020-08-31,LEBANON,595,16870,5,160
17410,2020-09-01,LEBANON,438,17308,7,167
17411,2020-09-02,LEBANON,459,17767,4,171
17412,2020-09-03,LEBANON,598,18365,6,177
17413,2020-09-04,LEBANON,588,18953,2,179
17414,2020-09-05,LEBANON,527,19480,4,183
17415,2020-09-06,LEBANON,531,20011,4,187
17416,2020-09-07,LEBANON,415,20426,4,191
17417,2020-09-08,LEBANON,400,20826,9,200
17418,2020-09-09,LEBANON,498,21324,7,207
17419,2020-09-10,LEBANON,553,21877,5,212
17420,2020-09-11,LEBANON,560,22437,7,219
17421,2020-09-12,LEBANON,546,22983,10,229
17422,2020-09-13,LEBANON,686,23669,10,239
17423,2020-09-14,LEBANON,641,24310,2,241
17424,2020-09-15,LEBANON,547,24857,5,246
17425,2020-09-16,LEBANON,592,25449,6,252
17426,2020-09-17,LEBANON,634,26083,7,259
17427,2020-09-18,LEBANON,685,26768,4,263
17428,2020-09-19,LEBANON,750,27518,18,281
17429,2020-09-20,LEBANON,779,28297,5,286
17430,2020-09-21,LEBANON,1006,29303,11,297
17431,2020-09-22,LEBANON,684,29987,10,307
17432,2020-09-23,LEBANON,851,30838,8,315
17433,2020-09-24,LEBANON,940,31778,13,328
17434,2020-09-25,LEBANON,1027,32805,1,329
17435,2020-09-26,LEBANON,1143,33948,4,333
17436,2020-09-27,LEBANON,1280,35228,7,340
17437,2020-09-28,LEBANON,1012,36240,7,347
17438,2020-09-29,LEBANON,1018,37258,4,351
17439,2020-09-30,LEBANON,1105,38363,10,361
17440,2020-10-01,LEBANON,1257,39620,6,367
17441,2020-10-02,LEBANON,1248,40868,7,374
17442,2020-10-03,LEBANON,1291,42159,12,386
17443,2020-10-04,LEBANON,1321,43480,12,398
17444,2020-10-05,LEBANON,1002,44482,8,406
17445,2020-10-06,LEBANON,1175,45657,8,414
17446,2020-10-07,LEBANON,1261,46918,10,424
17447,2020-10-08,LEBANON,1459,48377,9,433
17448,2020-10-09,LEBANON,1367,49744,6,439
17449,2020-10-10,LEBANON,1426,51170,11,450
17450,2020-10-11,LEBANON,1388,52558,5,455
17451,2020-10-12,LEBANON,1010,53568,4,459
17452,2020-10-13,LEBANON,1056,54624,7,466
17453,2020-10-14,LEBANON,1245,55869,13,479
17454,2020-10-15,LEBANON,1226,57095,20,499
17455,2020-10-16,LEBANON,1418,58513,2,501
17456,2020-10-17,LEBANON,1366,59879,8,509
17457,2020-10-18,LEBANON,1068,60947,8,517
17458,2020-10-19,LEBANON,1002,61949,3,520
17459,2020-10-20,LEBANON,995,62944,6,526
17460,2020-10-21,LEBANON,1392,64336,5,531
17461,2020-10-22,LEBANON,1241,65577,5,536
17462,2020-10-23,LEBANON,1368,66945,16,552
17463,2020-10-24,LEBANON,1534,68479,7,559
17464,2020-01-03,LESOTHO,0,0,0,0
17465,2020-01-04,LESOTHO,0,0,0,0
17466,2020-01-05,LESOTHO,0,0,0,0
17467,2020-01-06,LESOTHO,0,0,0,0
17468,2020-01-07,LESOTHO,0,0,0,0
17469,2020-01-08,LESOTHO,0,0,0,0
17470,2020-01-09,LESOTHO,0,0,0,0
17471,2020-01-10,LESOTHO,0,0,0,0
17472,2020-01-11,LESOTHO,0,0,0,0
17473,2020-01-12,LESOTHO,0,0,0,0
17474,2020-01-13,LESOTHO,0,0,0,0
17475,2020-01-14,LESOTHO,0,0,0,0
17476,2020-01-15,LESOTHO,0,0,0,0
17477,2020-01-16,LESOTHO,0,0,0,0
17478,2020-01-17,LESOTHO,0,0,0,0
17479,2020-01-18,LESOTHO,0,0,0,0
17480,2020-01-19,LESOTHO,0,0,0,0
17481,2020-01-20,LESOTHO,0,0,0,0
17482,2020-01-21,LESOTHO,0,0,0,0
17483,2020-01-22,LESOTHO,0,0,0,0
17484,2020-01-23,LESOTHO,0,0,0,0
17485,2020-01-24,LESOTHO,0,0,0,0
17486,2020-01-25,LESOTHO,0,0,0,0
17487,2020-01-26,LESOTHO,0,0,0,0
17488,2020-01-27,LESOTHO,0,0,0,0
17489,2020-01-28,LESOTHO,0,0,0,0
17490,2020-01-29,LESOTHO,0,0,0,0
17491,2020-01-30,LESOTHO,0,0,0,0
17492,2020-01-31,LESOTHO,0,0,0,0
17493,2020-02-01,LESOTHO,0,0,0,0
17494,2020-02-02,LESOTHO,0,0,0,0
17495,2020-02-03,LESOTHO,0,0,0,0
17496,2020-02-04,LESOTHO,0,0,0,0
17497,2020-02-05,LESOTHO,0,0,0,0
17498,2020-02-06,LESOTHO,0,0,0,0
17499,2020-02-07,LESOTHO,0,0,0,0
17500,2020-02-08,LESOTHO,0,0,0,0
17501,2020-02-09,LESOTHO,0,0,0,0
17502,2020-02-10,LESOTHO,0,0,0,0
17503,2020-02-11,LESOTHO,0,0,0,0
17504,2020-02-12,LESOTHO,0,0,0,0
17505,2020-02-13,LESOTHO,0,0,0,0
17506,2020-02-14,LESOTHO,0,0,0,0
17507,2020-02-15,LESOTHO,0,0,0,0
17508,2020-02-16,LESOTHO,0,0,0,0
17509,2020-02-17,LESOTHO,0,0,0,0
17510,2020-02-18,LESOTHO,0,0,0,0
17511,2020-02-19,LESOTHO,0,0,0,0
17512,2020-02-20,LESOTHO,0,0,0,0
17513,2020-02-21,LESOTHO,0,0,0,0
17514,2020-02-22,LESOTHO,0,0,0,0
17515,2020-02-23,LESOTHO,0,0,0,0
17516,2020-02-24,LESOTHO,0,0,0,0
17517,2020-02-25,LESOTHO,0,0,0,0
17518,2020-02-26,LESOTHO,0,0,0,0
17519,2020-02-27,LESOTHO,0,0,0,0
17520,2020-02-28,LESOTHO,0,0,0,0
17521,2020-02-29,LESOTHO,0,0,0,0
17522,2020-03-01,LESOTHO,0,0,0,0
17523,2020-03-02,LESOTHO,0,0,0,0
17524,2020-03-03,LESOTHO,0,0,0,0
17525,2020-03-04,LESOTHO,0,0,0,0
17526,2020-03-05,LESOTHO,0,0,0,0
17527,2020-03-06,LESOTHO,0,0,0,0
17528,2020-03-07,LESOTHO,0,0,0,0
17529,2020-03-08,LESOTHO,0,0,0,0
17530,2020-03-09,LESOTHO,0,0,0,0
17531,2020-03-10,LESOTHO,0,0,0,0
17532,2020-03-11,LESOTHO,0,0,0,0
17533,2020-03-12,LESOTHO,0,0,0,0
17534,2020-03-13,LESOTHO,0,0,0,0
17535,2020-03-14,LESOTHO,0,0,0,0
17536,2020-03-15,LESOTHO,0,0,0,0
17537,2020-03-16,LESOTHO,0,0,0,0
17538,2020-03-17,LESOTHO,0,0,0,0
17539,2020-03-18,LESOTHO,0,0,0,0
17540,2020-03-19,LESOTHO,0,0,0,0
17541,2020-03-20,LESOTHO,0,0,0,0
17542,2020-03-21,LESOTHO,0,0,0,0
17543,2020-03-22,LESOTHO,0,0,0,0
17544,2020-03-23,LESOTHO,0,0,0,0
17545,2020-03-24,LESOTHO,0,0,0,0
17546,2020-03-25,LESOTHO,0,0,0,0
17547,2020-03-26,LESOTHO,0,0,0,0
17548,2020-03-27,LESOTHO,0,0,0,0
17549,2020-03-28,LESOTHO,0,0,0,0
17550,2020-03-29,LESOTHO,0,0,0,0
17551,2020-03-30,LESOTHO,0,0,0,0
17552,2020-03-31,LESOTHO,0,0,0,0
17553,2020-04-01,LESOTHO,0,0,0,0
17554,2020-04-02,LESOTHO,0,0,0,0
17555,2020-04-03,LESOTHO,0,0,0,0
17556,2020-04-04,LESOTHO,0,0,0,0
17557,2020-04-05,LESOTHO,0,0,0,0
17558,2020-04-06,LESOTHO,0,0,0,0
17559,2020-04-07,LESOTHO,0,0,0,0
17560,2020-04-08,LESOTHO,0,0,0,0
17561,2020-04-09,LESOTHO,0,0,0,0
17562,2020-04-10,LESOTHO,0,0,0,0
17563,2020-04-11,LESOTHO,0,0,0,0
17564,2020-04-12,LESOTHO,0,0,0,0
17565,2020-04-13,LESOTHO,0,0,0,0
17566,2020-04-14,LESOTHO,0,0,0,0
17567,2020-04-15,LESOTHO,0,0,0,0
17568,2020-04-16,LESOTHO,0,0,0,0
17569,2020-04-17,LESOTHO,0,0,0,0
17570,2020-04-18,LESOTHO,0,0,0,0
17571,2020-04-19,LESOTHO,0,0,0,0
17572,2020-04-20,LESOTHO,0,0,0,0
17573,2020-04-21,LESOTHO,0,0,0,0
17574,2020-04-22,LESOTHO,0,0,0,0
17575,2020-04-23,LESOTHO,0,0,0,0
17576,2020-04-24,LESOTHO,0,0,0,0
17577,2020-04-25,LESOTHO,0,0,0,0
17578,2020-04-26,LESOTHO,0,0,0,0
17579,2020-04-27,LESOTHO,0,0,0,0
17580,2020-04-28,LESOTHO,0,0,0,0
17581,2020-04-29,LESOTHO,0,0,0,0
17582,2020-04-30,LESOTHO,0,0,0,0
17583,2020-05-01,LESOTHO,0,0,0,0
17584,2020-05-02,LESOTHO,0,0,0,0
17585,2020-05-03,LESOTHO,0,0,0,0
17586,2020-05-04,LESOTHO,0,0,0,0
17587,2020-05-05,LESOTHO,0,0,0,0
17588,2020-05-06,LESOTHO,0,0,0,0
17589,2020-05-07,LESOTHO,0,0,0,0
17590,2020-05-08,LESOTHO,0,0,0,0
17591,2020-05-09,LESOTHO,0,0,0,0
17592,2020-05-10,LESOTHO,0,0,0,0
17593,2020-05-11,LESOTHO,0,0,0,0
17594,2020-05-12,LESOTHO,0,0,0,0
17595,2020-05-13,LESOTHO,0,0,0,0
17596,2020-05-14,LESOTHO,1,1,0,0
17597,2020-05-15,LESOTHO,0,1,0,0
17598,2020-05-16,LESOTHO,0,1,0,0
17599,2020-05-17,LESOTHO,0,1,0,0
17600,2020-05-18,LESOTHO,0,1,0,0
17601,2020-05-19,LESOTHO,0,1,0,0
17602,2020-05-20,LESOTHO,0,1,0,0
17603,2020-05-21,LESOTHO,0,1,0,0
17604,2020-05-22,LESOTHO,0,1,0,0
17605,2020-05-23,LESOTHO,1,2,0,0
17606,2020-05-24,LESOTHO,0,2,0,0
17607,2020-05-25,LESOTHO,0,2,0,0
17608,2020-05-26,LESOTHO,0,2,0,0
17609,2020-05-27,LESOTHO,0,2,0,0
17610,2020-05-28,LESOTHO,0,2,0,0
17611,2020-05-29,LESOTHO,0,2,0,0
17612,2020-05-30,LESOTHO,0,2,0,0
17613,2020-05-31,LESOTHO,0,2,0,0
17614,2020-06-01,LESOTHO,0,2,0,0
17615,2020-06-02,LESOTHO,0,2,0,0
17616,2020-06-03,LESOTHO,0,2,0,0
17617,2020-06-04,LESOTHO,2,4,0,0
17618,2020-06-05,LESOTHO,0,4,0,0
17619,2020-06-06,LESOTHO,0,4,0,0
17620,2020-06-07,LESOTHO,0,4,0,0
17621,2020-06-08,LESOTHO,0,4,0,0
17622,2020-06-09,LESOTHO,0,4,0,0
17623,2020-06-10,LESOTHO,0,4,0,0
17624,2020-06-11,LESOTHO,0,4,0,0
17625,2020-06-12,LESOTHO,0,4,0,0
17626,2020-06-13,LESOTHO,0,4,0,0
17627,2020-06-14,LESOTHO,0,4,0,0
17628,2020-06-15,LESOTHO,0,4,0,0
17629,2020-06-16,LESOTHO,0,4,0,0
17630,2020-06-17,LESOTHO,0,4,0,0
17631,2020-06-18,LESOTHO,0,4,0,0
17632,2020-06-19,LESOTHO,0,4,0,0
17633,2020-06-20,LESOTHO,0,4,0,0
17634,2020-06-21,LESOTHO,0,4,0,0
17635,2020-06-22,LESOTHO,0,4,0,0
17636,2020-06-23,LESOTHO,8,12,0,0
17637,2020-06-24,LESOTHO,5,17,0,0
17638,2020-06-25,LESOTHO,0,17,0,0
17639,2020-06-26,LESOTHO,3,20,0,0
17640,2020-06-27,LESOTHO,4,24,0,0
17641,2020-06-28,LESOTHO,0,24,0,0
17642,2020-06-29,LESOTHO,3,27,0,0
17643,2020-06-30,LESOTHO,0,27,0,0
17644,2020-07-01,LESOTHO,0,27,0,0
17645,2020-07-02,LESOTHO,8,35,0,0
17646,2020-07-03,LESOTHO,0,35,0,0
17647,2020-07-04,LESOTHO,28,63,0,0
17648,2020-07-05,LESOTHO,16,79,0,0
17649,2020-07-06,LESOTHO,12,91,0,0
17650,2020-07-07,LESOTHO,0,91,0,0
17651,2020-07-08,LESOTHO,0,91,0,0
17652,2020-07-09,LESOTHO,43,134,1,1
17653,2020-07-10,LESOTHO,0,134,0,1
17654,2020-07-11,LESOTHO,50,184,0,1
17655,2020-07-12,LESOTHO,0,184,0,1
17656,2020-07-13,LESOTHO,49,233,1,2
17657,2020-07-14,LESOTHO,12,245,1,3
17658,2020-07-15,LESOTHO,11,256,0,3
17659,2020-07-16,LESOTHO,0,256,0,3
17660,2020-07-17,LESOTHO,0,256,0,3
17661,2020-07-18,LESOTHO,103,359,3,6
17662,2020-07-19,LESOTHO,0,359,0,6
17663,2020-07-20,LESOTHO,0,359,0,6
17664,2020-07-21,LESOTHO,0,359,0,6
17665,2020-07-22,LESOTHO,0,359,0,6
17666,2020-07-23,LESOTHO,0,359,0,6
17667,2020-07-24,LESOTHO,0,359,0,6
17668,2020-07-25,LESOTHO,60,419,3,9
17669,2020-07-26,LESOTHO,27,446,2,11
17670,2020-07-27,LESOTHO,59,505,1,12
17671,2020-07-28,LESOTHO,0,505,0,12
17672,2020-07-29,LESOTHO,0,505,0,12
17673,2020-07-30,LESOTHO,71,576,1,13
17674,2020-07-31,LESOTHO,28,604,0,13
17675,2020-08-01,LESOTHO,0,604,0,13
17676,2020-08-02,LESOTHO,98,702,1,14
17677,2020-08-03,LESOTHO,16,718,5,19
17678,2020-08-04,LESOTHO,0,718,0,19
17679,2020-08-05,LESOTHO,8,726,2,21
17680,2020-08-06,LESOTHO,0,726,0,21
17681,2020-08-07,LESOTHO,16,742,2,23
17682,2020-08-08,LESOTHO,0,742,0,23
17683,2020-08-09,LESOTHO,0,742,0,23
17684,2020-08-10,LESOTHO,39,781,1,24
17685,2020-08-11,LESOTHO,0,781,0,24
17686,2020-08-12,LESOTHO,17,798,0,24
17687,2020-08-13,LESOTHO,17,815,0,24
17688,2020-08-14,LESOTHO,69,884,1,25
17689,2020-08-15,LESOTHO,19,903,0,25
17690,2020-08-16,LESOTHO,0,903,0,25
17691,2020-08-17,LESOTHO,43,946,5,30
17692,2020-08-18,LESOTHO,0,946,0,30
17693,2020-08-19,LESOTHO,0,946,0,30
17694,2020-08-20,LESOTHO,50,996,0,30
17695,2020-08-21,LESOTHO,0,996,0,30
17696,2020-08-22,LESOTHO,19,1015,0,30
17697,2020-08-23,LESOTHO,0,1015,0,30
17698,2020-08-24,LESOTHO,0,1015,0,30
17699,2020-08-25,LESOTHO,34,1049,0,30
17700,2020-08-26,LESOTHO,0,1049,0,30
17701,2020-08-27,LESOTHO,2,1051,0,30
17702,2020-08-28,LESOTHO,0,1051,0,30
17703,2020-08-29,LESOTHO,0,1051,0,30
17704,2020-08-30,LESOTHO,15,1066,1,31
17705,2020-08-31,LESOTHO,0,1066,0,31
17706,2020-09-01,LESOTHO,19,1085,0,31
17707,2020-09-02,LESOTHO,0,1085,0,31
17708,2020-09-03,LESOTHO,0,1085,0,31
17709,2020-09-04,LESOTHO,63,1148,0,31
17710,2020-09-05,LESOTHO,0,1148,0,31
17711,2020-09-06,LESOTHO,0,1148,0,31
17712,2020-09-07,LESOTHO,0,1148,0,31
17713,2020-09-08,LESOTHO,16,1164,0,31
17714,2020-09-09,LESOTHO,0,1164,0,31
17715,2020-09-10,LESOTHO,0,1164,0,31
17716,2020-09-11,LESOTHO,81,1245,2,33
17717,2020-09-12,LESOTHO,0,1245,0,33
17718,2020-09-13,LESOTHO,0,1245,0,33
17719,2020-09-14,LESOTHO,0,1245,0,33
17720,2020-09-15,LESOTHO,0,1245,0,33
17721,2020-09-16,LESOTHO,82,1327,0,33
17722,2020-09-17,LESOTHO,0,1327,0,33
17723,2020-09-18,LESOTHO,0,1327,0,33
17724,2020-09-19,LESOTHO,63,1390,0,33
17725,2020-09-20,LESOTHO,0,1390,0,33
17726,2020-09-21,LESOTHO,0,1390,0,33
17727,2020-09-22,LESOTHO,0,1390,0,33
17728,2020-09-23,LESOTHO,0,1390,0,33
17729,2020-09-24,LESOTHO,117,1507,2,35
17730,2020-09-25,LESOTHO,47,1554,0,35
17731,2020-09-26,LESOTHO,0,1554,0,35
17732,2020-09-27,LESOTHO,4,1558,0,35
17733,2020-09-28,LESOTHO,0,1558,0,35
17734,2020-09-29,LESOTHO,7,1565,0,35
17735,2020-09-30,LESOTHO,0,1565,0,35
17736,2020-10-01,LESOTHO,30,1595,1,36
17737,2020-10-02,LESOTHO,0,1595,0,36
17738,2020-10-03,LESOTHO,44,1639,2,38
17739,2020-10-04,LESOTHO,0,1639,0,38
17740,2020-10-05,LESOTHO,0,1639,0,38
17741,2020-10-06,LESOTHO,0,1639,0,38
17742,2020-10-07,LESOTHO,0,1639,0,38
17743,2020-10-08,LESOTHO,44,1683,1,39
17744,2020-10-09,LESOTHO,84,1767,1,40
17745,2020-10-10,LESOTHO,0,1767,0,40
17746,2020-10-11,LESOTHO,0,1767,0,40
17747,2020-10-12,LESOTHO,0,1767,0,40
17748,2020-10-13,LESOTHO,38,1805,2,42
17749,2020-10-14,LESOTHO,0,1805,0,42
17750,2020-10-15,LESOTHO,28,1833,0,42
17751,2020-10-16,LESOTHO,0,1833,0,42
17752,2020-10-17,LESOTHO,0,1833,0,42
17753,2020-10-18,LESOTHO,0,1833,0,42
17754,2020-10-19,LESOTHO,0,1833,0,42
17755,2020-10-20,LESOTHO,0,1833,0,42
17756,2020-10-21,LESOTHO,0,1833,0,42
17757,2020-10-22,LESOTHO,0,1833,0,42
17758,2020-10-23,LESOTHO,90,1923,1,43
17759,2020-10-24,LESOTHO,11,1934,0,43
17760,2020-01-03,LITHUANIA,0,0,0,0
17761,2020-01-04,LITHUANIA,0,0,0,0
17762,2020-01-05,LITHUANIA,0,0,0,0
17763,2020-01-06,LITHUANIA,0,0,0,0
17764,2020-01-07,LITHUANIA,0,0,0,0
17765,2020-01-08,LITHUANIA,0,0,0,0
17766,2020-01-09,LITHUANIA,0,0,0,0
17767,2020-01-10,LITHUANIA,0,0,0,0
17768,2020-01-11,LITHUANIA,0,0,0,0
17769,2020-01-12,LITHUANIA,0,0,0,0
17770,2020-01-13,LITHUANIA,0,0,0,0
17771,2020-01-14,LITHUANIA,0,0,0,0
17772,2020-01-15,LITHUANIA,0,0,0,0
17773,2020-01-16,LITHUANIA,0,0,0,0
17774,2020-01-17,LITHUANIA,0,0,0,0
17775,2020-01-18,LITHUANIA,0,0,0,0
17776,2020-01-19,LITHUANIA,0,0,0,0
17777,2020-01-20,LITHUANIA,0,0,0,0
17778,2020-01-21,LITHUANIA,0,0,0,0
17779,2020-01-22,LITHUANIA,0,0,0,0
17780,2020-01-23,LITHUANIA,0,0,0,0
17781,2020-01-24,LITHUANIA,0,0,0,0
17782,2020-01-25,LITHUANIA,0,0,0,0
17783,2020-01-26,LITHUANIA,0,0,0,0
17784,2020-01-27,LITHUANIA,0,0,0,0
17785,2020-01-28,LITHUANIA,0,0,0,0
17786,2020-01-29,LITHUANIA,0,0,0,0
17787,2020-01-30,LITHUANIA,0,0,0,0
17788,2020-01-31,LITHUANIA,0,0,0,0
17789,2020-02-01,LITHUANIA,0,0,0,0
17790,2020-02-02,LITHUANIA,0,0,0,0
17791,2020-02-03,LITHUANIA,0,0,0,0
17792,2020-02-04,LITHUANIA,0,0,0,0
17793,2020-02-05,LITHUANIA,0,0,0,0
17794,2020-02-06,LITHUANIA,0,0,0,0
17795,2020-02-07,LITHUANIA,0,0,0,0
17796,2020-02-08,LITHUANIA,0,0,0,0
17797,2020-02-09,LITHUANIA,0,0,0,0
17798,2020-02-10,LITHUANIA,0,0,0,0
17799,2020-02-11,LITHUANIA,0,0,0,0
17800,2020-02-12,LITHUANIA,0,0,0,0
17801,2020-02-13,LITHUANIA,0,0,0,0
17802,2020-02-14,LITHUANIA,0,0,0,0
17803,2020-02-15,LITHUANIA,0,0,0,0
17804,2020-02-16,LITHUANIA,0,0,0,0
17805,2020-02-17,LITHUANIA,0,0,0,0
17806,2020-02-18,LITHUANIA,0,0,0,0
17807,2020-02-19,LITHUANIA,0,0,0,0
17808,2020-02-20,LITHUANIA,0,0,0,0
17809,2020-02-21,LITHUANIA,0,0,0,0
17810,2020-02-22,LITHUANIA,0,0,0,0
17811,2020-02-23,LITHUANIA,0,0,0,0
17812,2020-02-24,LITHUANIA,0,0,0,0
17813,2020-02-25,LITHUANIA,0,0,0,0
17814,2020-02-26,LITHUANIA,0,0,0,0
17815,2020-02-27,LITHUANIA,0,0,0,0
17816,2020-02-28,LITHUANIA,1,1,0,0
17817,2020-02-29,LITHUANIA,0,1,0,0
17818,2020-03-01,LITHUANIA,0,1,0,0
17819,2020-03-02,LITHUANIA,0,1,0,0
17820,2020-03-03,LITHUANIA,0,1,0,0
17821,2020-03-04,LITHUANIA,0,1,0,0
17822,2020-03-05,LITHUANIA,0,1,0,0
17823,2020-03-06,LITHUANIA,0,1,0,0
17824,2020-03-07,LITHUANIA,0,1,0,0
17825,2020-03-08,LITHUANIA,0,1,0,0
17826,2020-03-09,LITHUANIA,0,1,0,0
17827,2020-03-10,LITHUANIA,0,1,0,0
17828,2020-03-11,LITHUANIA,2,3,0,0
17829,2020-03-12,LITHUANIA,0,3,0,0
17830,2020-03-13,LITHUANIA,0,3,0,0
17831,2020-03-14,LITHUANIA,3,6,0,0
17832,2020-03-15,LITHUANIA,3,9,0,0
17833,2020-03-16,LITHUANIA,5,14,0,0
17834,2020-03-17,LITHUANIA,3,17,0,0
17835,2020-03-18,LITHUANIA,8,25,0,0
17836,2020-03-19,LITHUANIA,8,33,0,0
17837,2020-03-20,LITHUANIA,15,48,0,0
17838,2020-03-21,LITHUANIA,21,69,1,1
17839,2020-03-22,LITHUANIA,36,105,0,1
17840,2020-03-23,LITHUANIA,38,143,0,1
17841,2020-03-24,LITHUANIA,36,179,0,1
17842,2020-03-25,LITHUANIA,30,209,1,2
17843,2020-03-26,LITHUANIA,65,274,2,4
17844,2020-03-27,LITHUANIA,25,299,0,4
17845,2020-03-28,LITHUANIA,59,358,1,5
17846,2020-03-29,LITHUANIA,36,394,2,7
17847,2020-03-30,LITHUANIA,90,484,0,7
17848,2020-03-31,LITHUANIA,0,484,0,7
17849,2020-04-01,LITHUANIA,49,533,0,7
17850,2020-04-02,LITHUANIA,48,581,1,8
17851,2020-04-03,LITHUANIA,68,649,1,9
17852,2020-04-04,LITHUANIA,122,771,0,9
17853,2020-04-05,LITHUANIA,0,771,0,9
17854,2020-04-06,LITHUANIA,40,811,4,13
17855,2020-04-07,LITHUANIA,32,843,1,14
17856,2020-04-08,LITHUANIA,37,880,1,15
17857,2020-04-09,LITHUANIA,32,912,0,15
17858,2020-04-10,LITHUANIA,43,955,0,15
17859,2020-04-11,LITHUANIA,44,999,2,17
17860,2020-04-12,LITHUANIA,54,1053,6,23
17861,2020-04-13,LITHUANIA,9,1062,1,24
17862,2020-04-14,LITHUANIA,8,1070,0,24
17863,2020-04-15,LITHUANIA,0,1070,0,24
17864,2020-04-16,LITHUANIA,21,1091,5,29
17865,2020-04-17,LITHUANIA,58,1149,3,32
17866,2020-04-18,LITHUANIA,90,1239,1,33
17867,2020-04-19,LITHUANIA,59,1298,0,33
17868,2020-04-20,LITHUANIA,28,1326,3,36
17869,2020-04-21,LITHUANIA,24,1350,1,37
17870,2020-04-22,LITHUANIA,20,1370,1,38
17871,2020-04-23,LITHUANIA,28,1398,0,38
17872,2020-04-24,LITHUANIA,12,1410,2,40
17873,2020-04-25,LITHUANIA,0,1410,0,40
17874,2020-04-26,LITHUANIA,16,1426,1,41
17875,2020-04-27,LITHUANIA,12,1438,0,41
17876,2020-04-28,LITHUANIA,11,1449,0,41
17877,2020-04-29,LITHUANIA,-105,1344,3,44
17878,2020-04-30,LITHUANIA,31,1375,1,45
17879,2020-05-01,LITHUANIA,10,1385,0,45
17880,2020-05-02,LITHUANIA,14,1399,0,45
17881,2020-05-03,LITHUANIA,7,1406,1,46
17882,2020-05-04,LITHUANIA,4,1410,0,46
17883,2020-05-05,LITHUANIA,9,1419,0,46
17884,2020-05-06,LITHUANIA,4,1423,0,46
17885,2020-05-07,LITHUANIA,5,1428,2,48
17886,2020-05-08,LITHUANIA,5,1433,1,49
17887,2020-05-09,LITHUANIA,3,1436,0,49
17888,2020-05-10,LITHUANIA,8,1444,1,50
17889,2020-05-11,LITHUANIA,35,1479,0,50
17890,2020-05-12,LITHUANIA,6,1485,0,50
17891,2020-05-13,LITHUANIA,6,1491,0,50
17892,2020-05-14,LITHUANIA,14,1505,4,54
17893,2020-05-15,LITHUANIA,6,1511,0,54
17894,2020-05-16,LITHUANIA,12,1523,0,54
17895,2020-05-17,LITHUANIA,11,1534,1,55
17896,2020-05-18,LITHUANIA,7,1541,1,56
17897,2020-05-19,LITHUANIA,6,1547,3,59
17898,2020-05-20,LITHUANIA,15,1562,1,60
17899,2020-05-21,LITHUANIA,15,1577,0,60
17900,2020-05-22,LITHUANIA,17,1594,1,61
17901,2020-05-23,LITHUANIA,10,1604,0,61
17902,2020-05-24,LITHUANIA,12,1616,2,63
17903,2020-05-25,LITHUANIA,7,1623,0,63
17904,2020-05-26,LITHUANIA,12,1635,0,63
17905,2020-05-27,LITHUANIA,4,1639,2,65
17906,2020-05-28,LITHUANIA,8,1647,1,66
17907,2020-05-29,LITHUANIA,9,1656,2,68
17908,2020-05-30,LITHUANIA,6,1662,0,68
17909,2020-05-31,LITHUANIA,8,1670,2,70
17910,2020-06-01,LITHUANIA,5,1675,0,70
17911,2020-06-02,LITHUANIA,3,1678,0,70
17912,2020-06-03,LITHUANIA,4,1682,1,71
17913,2020-06-04,LITHUANIA,2,1684,0,71
17914,2020-06-05,LITHUANIA,3,1687,0,71
17915,2020-06-06,LITHUANIA,7,1694,0,71
17916,2020-06-07,LITHUANIA,11,1705,0,71
17917,2020-06-08,LITHUANIA,9,1714,0,71
17918,2020-06-09,LITHUANIA,6,1720,0,71
17919,2020-06-10,LITHUANIA,7,1727,1,72
17920,2020-06-11,LITHUANIA,6,1733,2,74
17921,2020-06-12,LITHUANIA,19,1752,0,74
17922,2020-06-13,LITHUANIA,4,1756,0,74
17923,2020-06-14,LITHUANIA,7,1763,1,75
17924,2020-06-15,LITHUANIA,5,1768,0,75
17925,2020-06-16,LITHUANIA,5,1773,1,76
